"Name","Length","LastWriteTime","Mode"
"shoot-water-3d.mjs","1206","7/19/2026 12:53:00 AM","-a----"
"shoot-water.mjs","2170","7/6/2026 2:55:03 PM","-a----"
"shoot-water2.mjs","2542","7/6/2026 2:56:10 PM","-a----"
"shoot-webgpu.mjs","1892","7/4/2026 3:00:26 AM","-a----"
"shoot-widths.mjs","1113","7/6/2026 4:48:53 PM","-a----"
"shoot-wing-flap.mjs","1448","7/26/2026 11:29:42 PM","-a----"
"shootDocks.mjs","2486","7/2/2026 1:26:24 AM","-a----"
"shootGround2.mjs","2470","7/1/2026 9:59:02 PM","-a----"
"shootGround3.mjs","2952","7/1/2026 10:01:40 PM","-a----"
"shootGroundTown.mjs","2412","6/26/2026 3:05:39 PM","-a----"
"shootSeam.mjs","3363","7/1/2026 10:21:14 PM","-a----"
"shot-dusk-noon.mjs","3505","7/9/2026 12:28:39 AM","-a----"
"shot-planmap.mjs","925","7/3/2026 12:08:19 AM","-a----"
"shot-planmap2.mjs","1484","7/3/2026 1:18:08 AM","-a----"
"shot-planmap3.mjs","1442","7/3/2026 1:28:32 AM","-a----"
"shot-strip.mjs","702","7/3/2026 1:43:01 AM","-a----"
"smoke-planmap-nodes.mts","710","7/14/2026 11:30:19 PM","-a----"
"spawn-mismatch.test.ts","3200","6/28/2026 11:38:49 PM","-a----"
"spawn-overhead-probe.mjs","3011","6/29/2026 1:40:36 AM","-a----"
"spells.orig.ts","182960","7/1/2026 5:16:16 PM","-a----"
"stacked-bottom.png","225529","7/6/2026 4:43:09 PM","-a----"
"stacked-top.png","1205066","7/6/2026 4:43:08 PM","-a----"
"state-patrol-debug.png","720984","7/15/2026 9:41:54 AM","-a----"
"static-5202.err.log","648","7/5/2026 3:38:34 AM","-a----"
"static-5202.log","0","7/5/2026 3:38:34 AM","-a----"
"static-5203.err.log","0","7/5/2026 3:38:53 AM","-a----"
"static-5203.log","76","7/5/2026 3:38:53 AM","-a----"
"static-5204.err.log","0","7/5/2026 3:41:46 AM","-a----"
"static-5204.log","76","7/5/2026 3:41:47 AM","-a----"
"static-server.mjs","1453","7/5/2026 3:41:39 AM","-a----"
"statue-clearance.png","159391","7/4/2026 1:33:21 PM","-a----"
"styled-coastal-Anongu.png","340501","7/2/2026 1:18:19 AM","-a----"
"styled-docks-closeup.png","185811","7/2/2026 1:26:47 AM","-a----"
"styled-docks-closeup2.png","121502","7/2/2026 1:27:24 AM","-a----"
"styled-docks-fromwater.png","156622","7/2/2026 1:30:00 AM","-a----"
"styled-docks-lowangle.png","91143","7/2/2026 1:29:24 AM","-a----"
"styled-docks-Manim-birdseye.png","432821","7/2/2026 1:22:05 AM","-a----"
"styled-docks-Manim-wide.png","164033","7/2/2026 1:21:20 AM","-a----"
"styled-docks-Manim.png","429639","7/2/2026 1:20:38 AM","-a----"
"styled-river-IfrawtMe.png","332354","7/2/2026 1:17:42 AM","-a----"
"styled-temperate-Tengriyula.png","433308","7/2/2026 1:18:40 AM","-a----"
"t10-clamp-sweep.test.ts","3358","7/6/2026 3:38:14 AM","-a----"
"t12-door-diag.mts","692","7/6/2026 4:16:54 AM","-a----"
"t12-geom-verify.mts","7727","7/6/2026 4:24:00 AM","-a----"
"t12-normal-check.mts","1346","7/6/2026 4:17:53 AM","-a----"
"t12-reviewer2-spotcheck.mts","4710","7/6/2026 4:32:39 AM","-a----"
"t12-throw-fuzz.mts","1125","7/6/2026 4:16:23 AM","-a----"
"take-screenshot.ts","918","7/14/2026 2:55:14 AM","-a----"
"task10-biome-probe.mts","1336","7/11/2026 2:30:12 PM","-a----"
"task4-overlay-live.mjs","5131","7/24/2026 12:22:25 AM","-a----"
"task4-result.json","822","7/24/2026 12:23:01 AM","-a----"
"task6-walls-sweep.test.ts","4903","7/6/2026 1:39:30 AM","-a----"
"task8-fix-sweep.mts","3032","7/6/2026 1:55:59 AM","-a----"
"task8-sweep.mts","3847","7/6/2026 1:52:06 AM","-a----"
"temperate-illunn.png","56201","7/2/2026 12:28:37 PM","-a----"
"terrain-terrace-ground-town.png","829351","7/14/2026 10:38:40 PM","-a----"
"terrain-terrace-proof.ts","2989","7/14/2026 10:36:30 PM","-a----"
"test-coverage-wave-plan.json","7489","7/9/2026 1:45:00 AM","-a----"
"test-types-4848b555.txt","112","7/14/2026 12:47:07 PM","-a----"
"thread-id-gate-proof.js","2426","7/19/2026 12:14:11 AM","-a----"
"thread-id-presence-proof.png","217753","7/19/2026 12:15:07 AM","-a----"
"tile-panel-terrain-proof.mjs","5768","7/17/2026 5:37:36 PM","-a----"
"tile-panel-terrain-proof2.mjs","2608","7/17/2026 5:38:52 PM","-a----"
"topics.json.bak","10026","7/2/2026 7:50:41 PM","-a----"
"town-audit.ts","4676","6/24/2026 11:26:35 PM","-a----"
"town-cell-1-street.png","242463","6/28/2026 9:46:02 PM","-a----"
"town-cell-2-overhead.png","360587","6/28/2026 9:46:07 PM","-a----"
"town-cell-button-capture.mjs","2288","6/28/2026 9:45:42 PM","-a----"
"town-identity-proof.png","116520","7/2/2026 1:09:47 AM","-a----"
"town-outskirts-proof.png","206860","6/25/2026 12:20:40 AM","-a----"
"town-overlap-proof.mts","3083","7/20/2026 9:41:04 PM","-a----"
"town-overlap-proof.png","170265","7/20/2026 9:41:16 PM","-a----"
"town-overlap-proof.svg","17612","7/21/2026 1:28:27 AM","-a----"
"town-overlap-proof2.png","171100","7/21/2026 1:28:28 AM","-a----"
"town-population-proof.png","253794","6/26/2026 2:41:31 AM","-a----"
"town-river-proof.mts","3378","7/21/2026 1:49:22 AM","-a----"
"town-river-proof.png","131116","7/21/2026 1:49:27 AM","-a----"
"town-river-proof.svg","15829","7/21/2026 1:49:27 AM","-a----"
"town-roads-proof.mts","4189","7/8/2026 11:57:10 PM","-a----"
"town-roads-proof.png","176699","7/8/2026 11:57:30 PM","-a----"
"town-roads-proof.svg","49655","7/8/2026 11:57:16 PM","-a----"
"town-snapshot-proof.png","55719","6/24/2026 11:43:08 PM","-a----"
"town-stress.ts","3721","6/24/2026 11:44:27 PM","-a----"
"town-water-proof.png","102642","6/27/2026 9:44:31 PM","-a----"
"town3d-3donly.png","260383","7/24/2026 12:37:22 AM","-a----"
"town3d-current.png","267640","7/24/2026 12:36:13 AM","-a----"
"town3d-isolate-river.png","144909","7/24/2026 12:02:19 PM","-a----"
"town3d-paving-v1.png","259703","7/24/2026 12:42:03 AM","-a----"
"town3d-river-topdown.png","353246","7/24/2026 1:07:49 AM","-a----"
"town3d-river-v1.png","260282","7/24/2026 12:59:53 AM","-a----"
"town3d-river-v2.png","260870","7/24/2026 1:04:15 AM","-a----"
"town3d-river-v3.png","261644","7/24/2026 1:06:05 AM","-a----"
"town3d-river-v4.png","262161","7/24/2026 1:06:52 AM","-a----"
"townIdentityProof.mjs","5398","6/26/2026 3:01:56 PM","-a----"
"townprops-before-close-gx16-gy4.png","402311","7/4/2026 12:25:40 PM","-a----"
"townprops-before-gx16-gy4.png","817643","7/4/2026 12:21:58 PM","-a----"
"townprops-gate-gx16-gy4.png","421538","7/4/2026 1:14:45 PM","-a----"
"townprops-graveyard-or-gate.png","421538","7/4/2026 1:16:49 PM","-a----"
"townprops-market-gx16-gy4.png","378663","7/4/2026 1:07:33 PM","-a----"
"townprops-market.png","378663","7/4/2026 1:16:49 PM","-a----"
"townprops-overview-gx16-gy4.png","818934","7/4/2026 1:08:45 PM","-a----"
"townprops-overview.png","818934","7/4/2026 1:16:49 PM","-a----"
"townprops-statue-gx16-gy4.png","226951","7/4/2026 1:16:18 PM","-a----"
"townprops-wealthy-gx16-gy4.png","172697","7/4/2026 1:12:43 PM","-a----"
"townsim-timing.mts","902","7/21/2026 1:41:02 AM","-a----"
"townSnapshotProof.mjs","4446","6/24/2026 11:43:01 PM","-a----"
"townWaterProof.mjs","6930","6/26/2026 4:01:07 PM","-a----"
"travelChainProbe.mjs","1434","6/24/2026 11:27:19 PM","-a----"
"travelProbe.mjs","1553","6/24/2026 11:14:35 PM","-a----"
"tree-compare-eztree-vs-cones.png","128869","7/27/2026 11:08:08 AM","-a----"
"tree-compare.mjs","6068","7/27/2026 11:07:54 AM","-a----"
"tree-forms-sheet.png","58343","7/27/2026 12:42:05 AM","-a----"
"tree-lod-measure.mjs","10118","7/27/2026 11:20:02 AM","-a----"
"tree-lod-measurement.json","1946","7/27/2026 2:07:13 PM","-a----"
"tree-sheet.mjs","5396","7/27/2026 12:41:58 AM","-a----"
"ts-debt-after-package.txt","343424","7/15/2026 10:35:29 PM","-a----"
"ts-debt-baseline.txt","345044","7/15/2026 10:26:07 PM","-a----"
"tsc-20260710.log","356274","7/10/2026 1:06:02 PM","-a----"
"tsc-baseline-72d33ebd.txt","187980","7/14/2026 12:32:38 PM","-a----"
"tsc-batchA.txt","193294","7/14/2026 12:42:15 PM","-a----"
"tsc-batchB.txt","193294","7/14/2026 12:43:44 PM","-a----"
"tsc-batchC.txt","187980","7/14/2026 12:44:46 PM","-a----"
"tsc-elevation-filter.cjs","1492","7/16/2026 12:03:03 PM","-a----"
"tsc-full-batch3.txt","193379","7/10/2026 10:33:00 AM","-a----"
"tsc-history-final.txt","352044","7/14/2026 1:09:04 PM","-a----"
"tsc-history.txt","176021","7/14/2026 12:46:20 PM","-a----"
"tsc-opening.txt","340162","7/16/2026 1:06:13 AM","-a----"
"tsc-outcome.txt","375264","7/16/2026 8:55:26 AM","-a----"
"tsc-roof-g17.log","176021","7/14/2026 6:23:49 PM","-a----"
"tsc-spell-validation-20260718.txt","0","7/18/2026 2:56:07 AM","-a----"
"tsc-worldbattle-boundary.log","349594","7/15/2026 11:33:45 AM","-a----"
"typecheck-binding-control-20260630.txt","988","6/30/2026 11:27:15 PM","-a----"
"typecheck-conjure-animals-20260701.txt","958","7/1/2026 1:40:20 PM","-a----"
"typecheck-create-homunculus-20260630.txt","988","6/30/2026 11:39:52 PM","-a----"
"typecheck-create-undead-20260630.txt","988","6/30/2026 11:33:15 PM","-a----"
"typecheck-danse-macabre-20260701.txt","958","7/1/2026 1:32:00 PM","-a----"
"typecheck-dominate-monster-20260630.txt","988","6/30/2026 11:52:59 PM","-a----"
"typecheck-domination-control-20260630.txt","322644","6/30/2026 11:17:43 PM","-a----"
"typecheck-find-greater-steed-20260701.txt","319276","7/1/2026 1:02:25 PM","-a----"
"typecheck-find-steed-planar-ally-20260701.txt","322520","7/1/2026 12:49:41 AM","-a----"
"typecheck-g16-controlled-entities-20260701.txt","314924","7/1/2026 12:54:18 PM","-a----"
"typecheck-giant-insect-20260701.txt","314012","7/1/2026 1:14:01 PM","-a----"
"typecheck-giant-insect-filter-20260701.txt","2967","7/1/2026 1:14:01 PM","-a----"
"typecheck-infernal-calling-20260701.txt","345356","7/1/2026 12:21:43 AM","-a----"
"typecheck-negative-energy-flood-20260630.txt","321174","7/1/2026 12:03:01 AM","-a----"
"typecheck-phantom-steed-20260701.txt","958","7/1/2026 1:46:45 PM","-a----"
"typecheck-planar-ally-20260701.txt","327626","7/1/2026 12:38:33 AM","-a----"
"typecheck-simulacrum-live-data-20260701.txt","314012","7/1/2026 1:22:51 PM","-a----"
"typecheck-simulacrum-live-data-filter-20260701.txt","741","7/1/2026 1:20:11 PM","-a----"
"typecheck-source-metadata-20260723.txt","383616","7/23/2026 6:54:00 PM","-a----"
"typecheck-summon-lesser-demons-20260630.txt","988","6/30/2026 11:47:12 PM","-a----"
"typecheck-summon-lesser-demons-20260701.txt","343994","7/1/2026 12:28:30 AM","-a----"
"typecheck-summon-spirit-20260630.txt","323630","6/30/2026 11:05:44 PM","-a----"
"typecheck-true-polymorph-20260701.txt","322520","7/1/2026 12:58:38 AM","-a----"
"typecheck-true-polymorph-modes-20260701.txt","324140","7/1/2026 1:54:43 PM","-a----"
"ui-gap-wave-plan.json","4212","7/9/2026 1:37:22 AM","-a----"
"unified-map-proof.png","5507","6/24/2026 1:05:14 AM","-a----"
"user-entity-check.png","287718","7/27/2026 2:01:24 PM","-a----"
"validate-spells-after-ability-contract.txt","98148","7/18/2026 2:42:31 AM","-a----"
"validate-spells-after-ability-metadata.txt","95072","7/18/2026 2:44:09 AM","-a----"
"validate-spells-after-attack-augments-20260723.txt","9402","7/23/2026 6:34:24 PM","-a----"
"validate-spells-after-bom.txt","650598","7/2/2026 6:28:43 AM","-a----"
"validate-spells-after-conditional-scope.txt","143564","7/18/2026 1:53:12 AM","-a----"
"validate-spells-after-conditional.txt","145028","7/18/2026 1:51:33 AM","-a----"
"validate-spells-after-control-options-20260723.txt","19600","7/23/2026 6:26:08 PM","-a----"
"validate-spells-after-controlled-entity-final.txt","49912","7/18/2026 3:36:32 AM","-a----"
"validate-spells-after-controlled-entity.txt","156","7/18/2026 3:12:19 AM","-a----"
"validate-spells-after-created-objects-legacy.txt","109450","7/18/2026 2:22:48 AM","-a----"
"validate-spells-after-created-objects.txt","110466","7/18/2026 2:19:48 AM","-a----"
"validate-spells-after-end-cleanup-20260723.txt","44344","7/23/2026 6:04:40 PM","-a----"
"validate-spells-after-mode-choice-final.txt","46368","7/18/2026 3:50:47 AM","-a----"
"validate-spells-after-mode-choice.txt","156","7/18/2026 3:48:23 AM","-a----"
"validate-spells-after-object-access-20260723.txt","18906","7/23/2026 6:28:00 PM","-a----"
"validate-spells-after-recurring-save-20260723.txt","3820","7/23/2026 6:44:56 PM","-a----"
"validate-spells-after-save-effect-20260723.txt","44554","7/23/2026 6:00:10 PM","-a----"
"validate-spells-after-save-outcomes.txt","68030","7/18/2026 2:51:35 AM","-a----"
"validate-spells-after-saving-throw-20260723.txt","41058","7/23/2026 6:06:54 PM","-a----"
"validate-spells-after-source-metadata-20260723.txt","990","7/23/2026 6:51:24 PM","-a----"
"validate-spells-after-summon-control-20260723.txt","24614","7/23/2026 6:21:04 PM","-a----"
"validate-spells-after-targeting-20260723.txt","37314","7/23/2026 6:16:21 PM","-a----"
"validate-spells-after-triggers-20260723.txt","13036","7/23/2026 6:30:48 PM","-a----"
"validate-spells-current.txt","639342","7/18/2026 1:42:45 AM","-a----"
"validate-spells-final-wave-20260723.txt","990","7/23/2026 6:56:44 PM","-a----"
"validate-spells-resume-20260723.txt","45912","7/23/2026 5:51:45 PM","-a----"
"vathosColors.mts","1022","7/2/2026 12:27:22 PM","-a----"
"veg-debug.mjs","1017","7/4/2026 11:28:46 AM","-a----"
"vega-dashboard-baseline.png","331504","7/10/2026 1:40:12 AM","-a----"
"vega-dashboard-full.png","1186215","7/10/2026 1:47:48 AM","-a----"
"vega-dashboard-v2.png","1510597","7/10/2026 1:59:36 AM","-a----"
"vega-dashboard-v3.png","470979","7/10/2026 2:25:23 AM","-a----"
"vega-dashboard-v4.png","509934","7/10/2026 9:40:37 AM","-a----"
"vega-nonce.txt","24","7/10/2026 1:37:52 AM","-a----"
"vega-p1-dungeon-gate.png","109713","7/10/2026 3:00:12 AM","-a----"
"vega-p1-dungeon-gate2.png","348542","7/10/2026 3:01:01 AM","-a----"
"vega-tsc-gate-b3.log","204846","7/10/2026 10:11:48 AM","-a----"
"vega-tsc-gate.log","200978","7/10/2026 3:10:00 AM","-a----"
"vegetation-before.png","131257","7/4/2026 11:19:13 AM","-a----"
"vegetation-closeup.png","242339","7/4/2026 11:36:10 AM","-a----"
"vegetation-forest.png","196490","7/4/2026 11:32:42 AM","-a----"
"vegetation-town-edge.png","177128","7/4/2026 11:30:57 AM","-a----"
"verify-character-sheet-export.mjs","1899","7/17/2026 10:18:34 PM","-a----"
"verify-crossing-dedupe-3090.mjs","6821","7/18/2026 8:57:38 PM","-a----"
"verify_ui.ts","3861","6/26/2026 12:30:17 AM","-a----"
"vite-3000.err.log","14917","7/1/2026 10:28:16 PM","-a----"
"vite-3000.log","167","7/1/2026 12:40:17 AM","-a----"
"vite-3000.out.log","138848","7/2/2026 12:25:23 AM","-a----"
"vite-5199.log","269686","7/27/2026 2:07:52 PM","-a----"
"vite-5205.err.log","1272","7/5/2026 1:47:18 PM","-a----"
"vite-5205.out.log","776","7/5/2026 1:45:10 PM","-a----"
"vite-5211.log","647","7/27/2026 2:11:10 PM","-a----"
"vite-dev-5201.log","248","7/5/2026 3:31:05 PM","-a----"
"vite-g16.err.log","75575","6/29/2026 11:15:18 AM","-a----"
"vite-g16.out.log","544392","6/29/2026 7:17:31 PM","-a----"
"vite-preview-5206.err.log","0","7/5/2026 1:48:38 PM","-a----"
"vite-preview-5206.out.log","360","7/5/2026 1:48:41 PM","-a----"
"vite-ui.stderr.log","0","7/10/2026 2:06:47 PM","-a----"
"vite-ui.stdout.log","764","7/10/2026 2:06:51 PM","-a----"
"vitest-agora.config.mjs","245","7/18/2026 6:21:35 PM","-a----"
"vitest-list-full.json","1312793","7/10/2026 9:39:14 PM","-a----"
"vitest-list-s1.json","314184","7/10/2026 9:29:06 PM","-a----"
"vitest-list-s2.json","330636","7/10/2026 9:29:07 PM","-a----"
"vitest-list-s3.json","351057","7/10/2026 9:29:01 PM","-a----"
"vitest-list-s4.json","316922","7/10/2026 9:29:14 PM","-a----"
"vitest-results-bounded.json","2125980","7/10/2026 10:05:00 PM","-a----"
"vitest-results-shard1-final.json","509113","7/10/2026 10:41:32 PM","-a----"
"vitest-results-shard1.json","508867","7/10/2026 9:39:17 PM","-a----"
"vitest-results-shard2.json","533295","7/10/2026 9:43:23 PM","-a----"
"vitest-results-shard3.json","566824","7/10/2026 9:47:29 PM","-a----"
"vitest-results-shard4-final.json","518305","7/10/2026 10:48:47 PM","-a----"
"vitest-results-shard4.json","518058","7/10/2026 9:51:14 PM","-a----"
"vitest-results.dungeon-prompt-78cf.json","4602","7/19/2026 7:27:15 AM","-a----"
"vitest-results.dungeon-prompt-final.json","3585","7/19/2026 7:57:11 AM","-a----"
"vitest-results.dungeon-prompt-wrapper.json","1030","7/19/2026 7:28:21 AM","-a----"
"vizcap-townlist.mjs","1907","7/19/2026 11:27:44 PM","-a----"
"vizinspect.mjs","1663","7/19/2026 11:28:11 PM","-a----"
"walls-head.ts","5887","7/6/2026 3:10:52 AM","-a----"
"wardPerfProfile.mjs","3899","6/27/2026 12:51:58 AM","-a----"
"watch-reaction-data.json","423","7/5/2026 2:13:14 AM","-a----"
"watch-reaction.png","26433","7/5/2026 2:13:36 AM","-a----"
"water-1-fit.png","1728411","7/6/2026 2:55:22 PM","-a----"
"water-1-party.png","1363528","7/6/2026 2:55:27 PM","-a----"
"water-1-shore.png","1193693","7/6/2026 2:55:30 PM","-a----"
"water2-fit.png","1731930","7/6/2026 5:31:43 PM","-a----"
"water2-party.png","1090357","7/6/2026 5:31:46 PM","-a----"
"water2-shore.png","1127214","7/6/2026 5:31:50 PM","-a----"
"wave3-plan.json","6514","7/9/2026 1:51:02 AM","-a----"
"wave4-plan.json","4450","7/9/2026 2:12:26 AM","-a----"
"wbs-test-out.txt","2661","7/17/2026 5:05:08 PM","-a----"
"weathering-3d.png","585866","7/14/2026 7:26:51 PM","-a----"
"weathering-town.png","547819","7/14/2026 7:26:07 PM","-a----"
"weathering-tsc.txt","352044","7/14/2026 7:22:41 PM","-a----"
"webgpu-parity-after.png","277011","7/4/2026 10:45:49 AM","-a----"
"webgpu-parity-before.png","74870","7/4/2026 10:11:10 AM","-a----"
"webgpu-probe.png","21754","7/4/2026 3:00:45 AM","-a----"
"web_game_playwright_client.mjs","10319","2/28/2026 3:38:50 PM","-a----"
"wedge-closeup-1.png","308632","7/21/2026 1:28:57 AM","-a----"
"wedge-closeup-2.png","317167","7/21/2026 1:28:57 AM","-a----"
"wedge-crop.mts","1357","7/21/2026 1:28:42 AM","-a----"
"wedge-rate-probe.mts","803","7/21/2026 1:25:14 AM","-a----"
"wf-g27-agora-restart.stderr.log","0","7/19/2026 12:29:07 PM","-a----"
"wf-g27-agora-restart.stdout.log","160","7/19/2026 12:29:08 PM","-a----"
"wf-g30-live-proof.log","2478","7/19/2026 11:59:19 AM","-a----"
"wf-g30-parent-live-proof.log","620","7/19/2026 12:01:33 PM","-a----"
"wf-g39-presence.png","1247136","7/19/2026 12:52:47 PM","-a----"
"wf-g41-agora-stderr.log","0","7/19/2026 10:46:08 AM","-a----"
"wf-g41-agora-stdout.log","160","7/19/2026 10:46:08 AM","-a----"
"wf-town-discovered-capture.mjs","2711","6/25/2026 3:02:49 PM","-a----"
"wf-town-discovered.png","250511","6/25/2026 3:03:38 PM","-a----"
"wf-town-snap-capture.mjs","3084","6/25/2026 2:59:49 PM","-a----"
"wf-town-snap.png","591573","6/25/2026 3:00:35 PM","-a----"
"why-tiny-burg.test.ts","2804","6/29/2026 1:10:30 AM","-a----"
"width-1050.png","787180","7/6/2026 4:49:30 PM","-a----"
"width-1160.png","973316","7/6/2026 4:49:12 PM","-a----"
"width-900.png","887621","7/6/2026 4:49:46 PM","-a----"
"wild-noprops.png","184903","7/4/2026 11:40:57 AM","-a----"
"wing-flap-a.png","81095","7/26/2026 11:32:39 PM","-a----"
"wing-flap-b.png","82748","7/26/2026 11:32:40 PM","-a----"
"workflow-gap-registry-provenance.png","169056","7/21/2026 3:55:26 PM","-a----"
"world-battle-ecology-final-1353x1272.png","547225","7/16/2026 6:54:37 AM","-a----"
"world-battle-ecology-final-1600x1000.png","728392","7/16/2026 6:53:43 AM","-a----"
"world-battle-ecology-pass1-1600x1000.png","727340","7/16/2026 6:49:29 AM","-a----"
"world-battle-ecology-pass2-1600x1000.png","728181","7/16/2026 6:51:49 AM","-a----"
"world-battle-monster-bodies-1353x1272.png","551537","7/16/2026 6:13:17 AM","-a----"
"world-battle-opening-1600x1000.png","723958","7/16/2026 1:17:18 AM","-a----"
"world-battle-opening-constellation-1353x1272.png","533244","7/16/2026 1:25:14 AM","-a----"
"world-battle-opening-constellation-1600x1000.png","715746","7/16/2026 1:24:25 AM","-a----"
"world-battle-opening-ecology-final-1353x1272.png","540118","7/16/2026 3:10:14 AM","-a----"
"world-battle-opening-ecology-final-1600x1000.png","723217","7/16/2026 3:09:06 AM","-a----"
"world-battle-opening-ecology-pass1-1600x1000.png","711829","7/16/2026 2:45:16 AM","-a----"
"world-battle-opening-ecology-pass2-1600x1000.png","716380","7/16/2026 2:56:37 AM","-a----"
"world-battle-opening-ecology-pass3-1600x1000.png","718432","7/16/2026 3:04:00 AM","-a----"
"world-battle-opening-ecology-pass4-1600x1000.png","723943","7/16/2026 3:07:32 AM","-a----"
"world-battle-persistent-ecology-1353x1272.png","554526","7/16/2026 5:00:02 AM","-a----"
"world-battle-road-ambush-fit.png","1223254","7/15/2026 12:12:45 AM","-a----"
"world-battle-road-ambush-formation.png","1124291","7/15/2026 12:32:09 AM","-a----"
"world-battle-road-ambush-v2.png","1052389","7/15/2026 12:01:51 AM","-a----"
"world-battle-road-ambush-v3.png","895358","7/15/2026 12:09:12 AM","-a----"
"world-battle-road-ambush.png","946685","7/14/2026 11:57:19 PM","-a----"
"world-battle-source-gap-1600x1000.png","35026","7/15/2026 10:43:28 PM","-a----"
"world-battle-source-gap-390x844.png","26517","7/15/2026 10:44:29 PM","-a----"
"world-battle-travel-live-1353x1272.png","1127699","7/15/2026 11:20:33 PM","-a----"
"world-battle-travel-live-1600x1000.png","1160464","7/15/2026 11:20:03 PM","-a----"
"world-battle-travel-map.png","768987","7/15/2026 11:11:50 PM","-a----"
"world-map-current-startselect.png","589846","7/17/2026 2:44:29 PM","-a----"
"world-map-main-generator-seed1337.png","577456","7/17/2026 2:45:53 PM","-a----"
"world-map-main-generator.png","528478","7/17/2026 2:45:05 PM","-a----"
"world-map-retiring-worldforge-clear.png","1077282","7/17/2026 2:47:35 PM","-a----"
"world-map-retiring-worldforge.png","777191","7/17/2026 2:46:37 PM","-a----"
"world3d-dense-opening-post-fps.png","1831950","7/12/2026 12:28:30 AM","-a----"
"world3d-performance-lod-proof.png","1652139","7/11/2026 11:31:52 PM","-a----"
"world3d-sky-proof.png","117878","6/24/2026 4:18:31 AM","-a----"
"world3d-user-1fps-repro.png","342142","7/12/2026 12:10:46 AM","-a----"
"worldbattle-monster-bodies-tsc.log","375264","7/16/2026 6:07:45 AM","-a----"
"worldbattle-persistent-ecology-tsc.log","375264","7/16/2026 5:10:35 AM","-a----"
"worldforge-atlas-desktop-current.png","886259","7/15/2026 10:35:02 PM","-a----"
"worldforge-atlas-local-mobile-return.png","157317","7/15/2026 10:39:55 PM","-a----"
"worldforge-atlas3d-desktop-after.png","657469","7/15/2026 10:39:10 PM","-a----"
"worldforge-atlas3d-desktop-before.png","644824","7/15/2026 10:36:29 PM","-a----"
"worldforge-atlas3d-mobile-after.png","102339","7/15/2026 10:39:30 PM","-a----"
"worldforge-wave1-render.png","1619943","7/17/2026 9:49:22 PM","-a----"
"worldforge-wave3-desktop-ground.png","1807145","7/17/2026 10:38:38 PM","-a----"
"worldforge-wave3-desktop-local.png","1847518","7/17/2026 10:38:26 PM","-a----"
"worldforge-wave3-desktop-return.png","1298461","7/17/2026 10:41:09 PM","-a----"
"worldforge-wave3-mobile-ground.png","250057","7/17/2026 10:39:16 PM","-a----"
"worldforge-wave3-mobile-local.png","171959","7/17/2026 10:39:08 PM","-a----"
"worldforge-wave3-vite.err.log","418","7/17/2026 10:36:14 PM","-a----"
"worldforge-wave3-vite.out.log","643","7/17/2026 10:35:26 PM","-a----"
"worldforge-wave4-desktop-ground.png","652767","7/17/2026 11:18:47 PM","-a----"
"worldforge-wave4-desktop-local.png","957556","7/17/2026 11:18:18 PM","-a----"
"worldforge-wave4-desktop-return.png","957453","7/17/2026 11:18:54 PM","-a----"
"worldforge-wave4-mobile-ground.png","133231","7/17/2026 11:23:01 PM","-a----"
"worldforge-wave4-mobile-local.png","240097","7/17/2026 11:22:42 PM","-a----"
"worldforge-wave4-mobile-return.png","240055","7/17/2026 11:23:06 PM","-a----"
"x.patch","339","7/19/2026 1:54:58 AM","-a----"
"zoomshot.mjs","2185","7/19/2026 1:06:24 AM","-a----"
"zoomtest-fit.png","472565","7/6/2026 1:22:46 AM","-a----"
"zoomtest-zoomin.png","1232913","7/6/2026 1:22:44 AM","-a----"
"zoomtest2-fit.png","118830","7/6/2026 1:23:43 AM","-a----"
"zoomtest2-zoomin.png","1245916","7/6/2026 1:23:42 AM","-a----"
"zoomtest3-fit.png","592178","7/6/2026 1:24:42 AM","-a----"
"zoomtest3-zoomin.png","1261068","7/6/2026 1:24:41 AM","-a----"
"zoomtest4-fit.png","93906","7/6/2026 1:25:31 AM","-a----"
"zoomtest4-zoomin.png","1200091","7/6/2026 1:25:29 AM","-a----"
"zoomtest5-fit.png","1581497","7/6/2026 1:27:00 AM","-a----"
"zoomtest5-zoomin.png","1260658","7/6/2026 1:26:58 AM","-a----"
